MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
523551111,135.140625,35.09374999999999,523551111,0,,,31,13,18,18,10,8,0,0,0,13,3,10,3,3,0,0,0,0,29,21,8,1,1,0,2,0,2,6,3,3,15,6,9,23,4,19
523551112,135.146875,35.09374999999999,523551112,0,,,47,28,19,22,20,2,2,0,2,22,8,14,6,5,1,4,1,3,25,23,2,7,2,5,19,12,7,8,4,4,24,11,13,27,6,21
523551113,135.140625,35.09791666666666,523551113,0,,,19,10,9,11,7,4,0,0,0,8,3,5,1,1,0,0,0,0,17,9,8,1,1,0,7,3,4,1,0,1,10,3,7,8,2,6
523551114,135.146875,35.09791666666666,523551114,0,,,21,13,8,8,7,1,0,0,0,12,5,7,8,7,1,4,1,3,19,15,4,2,1,1,5,2,3,4,2,2,0,0,0,28,10,18
523551121,135.15312500000002,35.09374999999999,523551121,0,,,28,17,11,20,12,8,1,1,0,7,4,3,12,8,4,8,1,7,23,14,9,1,0,1,4,1,3,5,3,2,9,3,6,44,15,29
523551122,135.159375,35.09374999999999,523551122,0,,,5,4,1,3,3,0,0,0,0,2,1,1,4,3,1,1,1,0,4,3,1,3,2,1,2,1,1,0,0,0,3,2,1,5,2,3
523551123,135.15312500000002,35.09791666666666,523551123,0,,,10,4,6,6,4,2,1,0,1,3,0,3,6,6,0,3,0,3,8,6,2,0,0,0,1,1,0,3,1,2,7,2,5,14,5,9
523551124,135.159375,35.09791666666666,523551124,0,,,8,4,4,5,3,2,0,0,0,2,0,2,3,2,1,0,0,0,8,5,3,0,0,0,1,0,1,1,1,0,4,2,2,2,0,2
523551131,135.165625,35.09374999999999,523551131,0,,,8,4,4,4,3,1,1,0,1,3,1,2,3,3,0,3,0,3,10,7,3,0,0,0,1,0,1,2,1,1,1,0,1,8,4,4
523551132,135.171875,35.09374999999999,523551132,0,,,45,26,19,25,18,7,0,0,0,17,6,11,5,4,1,1,0,1,35,23,12,5,4,1,14,7,7,7,2,5,17,6,11,46,14,32
523551133,135.165625,35.09791666666666,523551133,0,,,20,10,10,13,6,7,0,0,0,7,4,3,6,4,2,5,0,5,20,11,9,1,0,1,2,0,2,1,0,1,4,2,2,24,8,16
523551134,135.171875,35.09791666666666,523551134,0,,,43,27,16,27,21,6,0,0,0,16,6,10,8,8,0,7,0,7,35,27,8,0,0,0,12,6,6,7,4,3,18,9,9,34,10,24
523551141,135.17812500000002,35.09374999999999,523551141,1,,523551144,91,44,47,54,36,18,1,1,0,32,5,27,17,14,3,6,3,3,49,33,16,6,1,5,18,9,9,14,4,10,44,25,19,82,27,55
523551142,135.18437500000002,35.09374999999999,523551142,0,,,9,5,4,6,4,2,1,1,0,2,0,2,2,1,1,0,0,0,9,6,3,0,0,0,0,0,0,8,4,4,2,1,1,1,0,1
523551143,135.17812500000002,35.09791666666666,523551143,0,,,16,10,6,11,8,3,0,0,0,5,2,3,2,1,1,0,0,0,14,11,3,1,1,0,1,0,1,0,0,0,4,1,3,21,6,15
523551144,135.18437500000002,35.09791666666666,523551144,2,523551141,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551151,135.190625,35.09374999999999,523551151,0,,,32,17,15,17,13,4,1,0,1,12,3,9,5,4,1,4,1,3,15,12,3,0,0,0,4,2,2,3,1,2,6,2,4,21,9,12
523551172,135.221875,35.09374999999999,523551172,0,,,14,8,6,6,5,1,0,0,0,8,3,5,3,3,0,2,0,2,8,5,3,0,0,0,3,1,2,1,0,1,11,4,7,11,3,8
523551173,135.21562500000002,35.09791666666666,523551173,0,,,5,3,2,2,2,0,0,0,0,3,1,2,2,2,0,2,0,2,5,3,2,0,0,0,1,1,0,0,0,0,6,3,3,4,2,2
523551181,135.228125,35.09374999999999,523551181,0,,,17,9,8,9,6,3,2,0,2,5,2,3,3,2,1,1,0,1,11,9,2,0,0,0,0,0,0,4,3,1,10,4,6,18,6,12
523551183,135.228125,35.09791666666666,523551183,0,,,19,8,11,11,5,6,0,0,0,8,3,5,9,8,1,5,1,4,7,7,0,2,1,1,1,0,1,2,1,1,10,2,8,20,8,12
523551201,135.128125,35.102083333333326,523551201,0,,,21,13,8,12,9,3,0,0,0,9,4,5,8,8,0,3,0,3,35,24,11,0,0,0,0,0,0,2,1,1,3,1,2,27,7,20
523551202,135.134375,35.102083333333326,523551202,0,,,4,2,2,2,1,1,0,0,0,2,1,1,2,2,0,1,0,1,6,3,3,0,0,0,1,1,0,0,0,0,1,0,1,4,2,2
523551203,135.128125,35.106249999999996,523551203,0,,,12,7,5,8,5,3,1,0,1,3,2,1,7,7,0,5,0,5,13,9,4,2,1,1,3,2,1,1,1,0,6,2,4,13,3,10
523551212,135.146875,35.102083333333326,523551212,0,,,20,13,7,13,10,3,0,0,0,7,3,4,10,8,2,6,0,6,16,13,3,0,0,0,8,2,6,4,1,3,8,4,4,26,8,18
523551213,135.140625,35.106249999999996,523551213,0,,,11,6,5,6,4,2,0,0,0,5,2,3,3,3,0,1,0,1,7,5,2,0,0,0,1,0,1,0,0,0,6,4,2,10,4,6
523551232,135.171875,35.102083333333326,523551232,1,,523551234,33,20,13,21,17,4,0,0,0,9,1,8,10,10,0,7,0,7,29,20,9,2,1,1,7,3,4,4,1,3,14,4,10,41,12,29
523551234,135.171875,35.106249999999996,523551234,2,523551232,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551241,135.17812500000002,35.102083333333326,523551241,0,,,5,3,2,3,3,0,0,0,0,2,0,2,1,1,0,1,0,1,2,1,1,0,0,0,2,1,1,4,3,1,0,0,0,5,2,3
523551242,135.18437500000002,35.102083333333326,523551242,0,,,13,9,4,6,5,1,1,1,0,5,2,3,2,2,0,1,0,1,17,11,6,0,0,0,1,1,0,5,3,2,0,0,0,13,2,11
523551243,135.17812500000002,35.106249999999996,523551243,0,,,70,34,36,38,26,12,1,1,0,30,6,24,6,5,1,1,0,1,26,16,10,3,2,1,9,2,7,23,13,10,80,41,39,11,3,8
523551244,135.18437500000002,35.106249999999996,523551244,0,,,48,25,23,29,20,9,3,0,3,15,4,11,4,1,3,3,1,2,26,14,12,0,0,0,1,0,1,23,10,13,30,16,14,15,5,10
523551271,135.21562500000002,35.102083333333326,523551271,0,,,4,1,3,1,0,1,0,0,0,3,1,2,4,3,1,2,1,1,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2,5,2,3
523551273,135.21562500000002,35.106249999999996,523551273,0,,,13,7,6,7,4,3,1,1,0,4,1,3,3,2,1,2,0,2,14,10,4,0,0,0,0,0,0,1,0,1,1,0,1,15,2,13
523551274,135.221875,35.106249999999996,523551274,0,,,12,7,5,9,6,3,0,0,0,2,0,2,5,5,0,4,1,3,18,12,6,0,0,0,4,1,3,6,3,3,2,2,0,12,4,8
523551284,135.234375,35.106249999999996,523551284,0,,,16,9,7,10,7,3,0,0,0,6,2,4,5,5,0,6,2,4,13,10,3,0,0,0,2,1,1,0,0,0,0,0,0,20,6,14
523551291,135.24062500000002,35.102083333333326,523551291,1,,523551293;523551294,10,5,5,5,2,3,0,0,0,4,2,2,3,2,1,4,1,3,4,3,1,0,0,0,3,2,1,3,1,2,5,2,3,10,2,8
523551293,135.24062500000002,35.106249999999996,523551293,2,523551291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551294,135.24687500000002,35.106249999999996,523551294,2,523551291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551302,135.134375,35.11041666666666,523551302,2,523551311,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551311,135.140625,35.11041666666666,523551311,1,,523551302,4,3,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,1,8,7,1,0,0,0,1,0,1,0,0,0,2,1,1,4,1,3
523551312,135.146875,35.11041666666666,523551312,0,,,10,6,4,8,5,3,0,0,0,2,1,1,2,2,0,1,0,1,5,4,1,0,0,0,1,0,1,7,4,3,0,0,0,7,2,5
523551331,135.165625,35.11041666666666,523551331,1,,523551332;523551334,43,24,19,24,15,9,2,1,1,17,8,9,7,5,2,3,0,3,35,27,8,2,1,1,12,5,7,8,6,2,9,3,6,34,7,27
523551332,135.171875,35.11041666666666,523551332,2,523551331,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551333,135.165625,35.11458333333333,523551333,0,,,8,4,4,5,3,2,0,0,0,3,1,2,8,8,0,3,0,3,10,5,5,0,0,0,0,0,0,4,1,3,1,1,0,19,10,9
523551334,135.171875,35.11458333333333,523551334,2,523551331,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551342,135.18437500000002,35.11041666666666,523551342,1,,523551344,30,15,15,14,9,5,0,0,0,15,6,9,9,8,1,5,0,5,25,14,11,1,1,0,4,2,2,9,4,5,8,4,4,31,9,22
523551344,135.18437500000002,35.11458333333333,523551344,2,523551342,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551351,135.190625,35.11041666666666,523551351,2,523551353,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551353,135.190625,35.11458333333333,523551353,1,,523551351;523551354,23,9,14,11,6,5,0,0,0,9,1,8,7,6,1,5,3,2,23,14,9,0,0,0,10,4,6,2,1,1,9,5,4,30,9,21
523551354,135.196875,35.11458333333333,523551354,2,523551353,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551451,135.190625,35.11874999999999,523551451,2,523551453,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551452,135.196875,35.11874999999999,523551452,2,523551453,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551453,135.190625,35.12291666666666,523551453,1,,523551451;523551452,24,13,11,9,8,1,1,0,1,14,5,9,3,3,0,4,0,4,26,19,7,0,0,0,7,4,3,4,3,1,6,1,5,33,9,24
523551461,135.203125,35.11874999999999,523551461,0,,,19,11,8,9,7,2,1,1,0,8,2,6,7,6,1,4,1,3,13,9,4,0,0,0,1,1,0,0,0,0,4,2,2,30,12,18
523551462,135.209375,35.11874999999999,523551462,0,,,3,3,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,4,3,1,0,0,0,2,0,2,2,1,1,0,0,0,4,2,2
523551463,135.203125,35.12291666666666,523551463,0,,,5,4,1,0,0,0,0,0,0,5,4,1,3,3,0,2,0,2,3,1,2,0,0,0,0,0,0,4,3,1,2,1,1,9,3,6
523551464,135.209375,35.12291666666666,523551464,0,,,11,6,5,7,5,2,0,0,0,4,1,3,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,5,2,3,5,3,2,1,0,1
523551571,135.21562500000002,35.127083333333324,523551571,2,523551573,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551573,135.21562500000002,35.131249999999994,523551573,1,,523551571,16,9,7,9,5,4,0,0,0,7,4,3,4,3,1,3,1,2,9,7,2,3,1,2,2,1,1,0,0,0,0,0,0,27,9,18
523551574,135.221875,35.131249999999994,523551574,0,,,4,2,2,4,2,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,4,2,2,0,0,0,1,1,0,3,1,2
523551601,135.128125,35.13541666666666,523551601,0,,,22,11,11,16,10,6,1,0,1,5,1,4,3,1,2,1,0,1,18,9,9,1,1,0,2,1,1,6,2,4,5,2,3,13,3,10
523551603,135.128125,35.13958333333333,523551603,0,,,14,9,5,8,6,2,1,1,0,4,1,3,7,6,1,4,1,3,14,12,2,0,0,0,5,2,3,1,1,0,6,3,3,23,8,15
523551604,135.134375,35.13958333333333,523551604,0,,,4,3,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,4,2,2,0,0,0,1,1,0,4,0,4
523551613,135.140625,35.13958333333333,523551613,1,,523551614,18,11,7,12,10,2,0,0,0,6,1,5,2,1,1,1,0,1,18,12,6,0,0,0,1,1,0,5,2,3,4,2,2,15,6,9
523551614,135.146875,35.13958333333333,523551614,2,523551613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551623,135.15312500000002,35.13958333333333,523551623,0,,,7,3,4,4,2,2,0,0,0,1,0,1,2,2,0,2,0,2,9,4,5,0,0,0,3,1,2,0,0,0,3,2,1,2,0,2
523551624,135.159375,35.13958333333333,523551624,0,,,39,20,19,26,14,12,1,0,1,8,3,5,10,9,1,4,0,4,30,21,9,5,1,4,4,1,3,6,4,2,9,4,5,42,14,28
523551632,135.171875,35.13541666666666,523551632,2,523551634,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551633,135.165625,35.13958333333333,523551633,0,,,17,14,3,12,10,2,1,0,1,0,0,0,9,6,3,1,0,1,6,5,1,1,1,0,7,3,4,2,1,1,4,2,2,39,22,17
523551634,135.171875,35.13958333333333,523551634,1,,523551632,87,58,29,46,34,12,4,4,0,35,18,17,16,14,2,9,0,9,59,42,17,13,12,1,22,13,9,6,3,3,8,3,5,80,26,54
523551642,135.18437500000002,35.13541666666666,523551642,0,,,12,7,5,7,5,2,0,0,0,5,2,3,4,2,2,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8
523551643,135.17812500000002,35.13958333333333,523551643,1,,523551644,14,8,6,3,2,1,0,0,0,10,5,5,6,6,0,3,0,3,7,7,0,0,0,0,10,3,7,3,1,2,12,4,8,25,9,16
523551644,135.18437500000002,35.13958333333333,523551644,2,523551643,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551651,135.190625,35.13541666666666,523551651,0,,,13,10,3,3,3,0,0,0,0,6,4,2,1,1,0,1,0,1,12,8,4,0,0,0,1,1,0,5,3,2,2,1,1,14,4,10
523551652,135.196875,35.13541666666666,523551652,0,,,7,4,3,3,2,1,0,0,0,4,2,2,4,4,0,1,0,1,16,10,6,0,0,0,0,0,0,1,1,0,2,0,2,10,2,8
523551653,135.190625,35.13958333333333,523551653,0,,,5,3,2,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,8,5,3,0,0,0,3,1,2,1,1,0,0,0,0,8,1,7
523551654,135.196875,35.13958333333333,523551654,0,,,17,8,9,8,7,1,1,0,1,8,1,7,7,6,1,2,0,2,16,11,5,2,0,2,0,0,0,0,0,0,9,3,6,19,10,9
523551661,135.203125,35.13541666666666,523551661,2,523551663,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551662,135.209375,35.13541666666666,523551662,0,,,4,2,2,2,2,0,0,0,0,2,0,2,2,1,1,1,0,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
523551663,135.203125,35.13958333333333,523551663,1,,523551661,8,3,5,6,2,4,0,0,0,1,0,1,2,2,0,0,0,0,8,5,3,1,1,0,3,1,2,0,0,0,0,0,0,13,4,9
523551672,135.221875,35.13541666666666,523551672,0,,,6,3,3,1,1,0,0,0,0,4,1,3,1,1,0,5,4,1,5,4,1,0,0,0,2,1,1,5,4,1,0,0,0,12,4,8
523551681,135.228125,35.13541666666666,523551681,1,,523551683,35,17,18,13,10,3,2,1,1,20,6,14,8,7,1,1,0,1,17,11,6,0,0,0,4,2,2,1,0,1,15,5,10,38,18,20
523551682,135.234375,35.13541666666666,523551682,0,,,14,8,6,7,4,3,0,0,0,5,3,2,1,1,0,1,1,0,13,11,2,0,0,0,3,1,2,1,0,1,0,0,0,11,3,8
523551683,135.228125,35.13958333333333,523551683,2,523551681,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551684,135.234375,35.13958333333333,523551684,1,,523551691,11,5,6,7,3,4,0,0,0,1,0,1,2,1,1,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,4,2,2,13,4,9
523551691,135.24062500000002,35.13541666666666,523551691,2,523551684,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551701,135.128125,35.14374999999999,523551701,0,,,71,36,35,34,26,8,2,1,1,33,7,26,18,12,6,11,2,9,41,28,13,16,5,11,15,7,8,50,23,27,22,7,15,45,18,27
523551702,135.134375,35.14374999999999,523551702,0,,,72,37,35,34,23,11,7,4,3,25,5,20,9,7,2,5,1,4,41,22,19,1,1,0,22,11,11,17,7,10,20,7,13,53,20,33
523551703,135.128125,35.14791666666666,523551703,0,,,77,41,36,44,28,16,3,1,2,26,8,18,12,11,1,7,3,4,57,43,14,0,0,0,9,4,5,10,5,5,13,7,6,83,28,55
523551704,135.134375,35.14791666666666,523551704,0,,,39,19,20,25,13,12,0,0,0,11,4,7,9,8,1,4,1,3,34,22,12,2,1,1,6,3,3,10,5,5,8,2,6,44,16,28
523551711,135.140625,35.14374999999999,523551711,0,,,45,24,21,27,17,10,3,2,1,12,3,9,17,17,0,10,0,10,51,34,17,0,0,0,8,2,6,11,5,6,12,3,9,51,18,33
523551712,135.146875,35.14374999999999,523551712,0,,,39,20,19,30,16,14,0,0,0,4,1,3,8,6,2,5,0,5,40,25,15,0,0,0,11,5,6,1,0,1,0,0,0,32,10,22
523551713,135.140625,35.14791666666666,523551713,0,,,40,22,18,16,10,6,5,5,0,14,3,11,5,4,1,0,0,0,35,24,11,0,0,0,7,4,3,7,3,4,3,1,2,38,10,28
523551714,135.146875,35.14791666666666,523551714,0,,,14,9,5,10,9,1,0,0,0,4,0,4,6,5,1,3,1,2,14,12,2,4,2,2,1,0,1,3,1,2,2,1,1,16,5,11
523551721,135.15312500000002,35.14374999999999,523551721,0,,,23,9,14,11,7,4,1,0,1,10,1,9,12,10,2,7,2,5,19,12,7,0,0,0,9,3,6,1,0,1,5,2,3,37,14,23
523551722,135.159375,35.14374999999999,523551722,0,,,9,5,4,7,4,3,0,0,0,1,0,1,2,2,0,2,0,2,8,7,1,0,0,0,1,0,1,0,0,0,4,2,2,9,2,7
523551723,135.15312500000002,35.14791666666666,523551723,0,,,28,14,14,19,10,9,1,1,0,7,2,5,5,5,0,5,1,4,34,27,7,0,0,0,2,0,2,4,2,2,9,2,7,32,7,25
523551724,135.159375,35.14791666666666,523551724,0,,,48,28,20,35,26,9,0,0,0,12,1,11,6,5,1,4,0,4,37,26,11,5,0,5,7,4,3,5,2,3,5,3,2,59,20,39
523551731,135.165625,35.14374999999999,523551731,1,,523551732,41,26,15,23,18,5,0,0,0,17,7,10,3,2,1,1,0,1,8,2,6,7,5,2,32,19,13,8,4,4,26,14,12,5,3,2
523551732,135.171875,35.14374999999999,523551732,2,523551731,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551733,135.165625,35.14791666666666,523551733,0,,,34,17,17,23,14,9,0,0,0,10,3,7,6,6,0,0,0,0,19,14,5,0,0,0,7,1,6,8,3,5,7,4,3,40,13,27
523551734,135.171875,35.14791666666666,523551734,1,,523551743,69,36,33,35,24,11,0,0,0,27,8,19,9,6,3,3,1,2,64,44,20,4,3,1,3,1,2,10,5,5,9,4,5,61,20,41
523551743,135.17812500000002,35.14791666666666,523551743,2,523551734,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551761,135.203125,35.14374999999999,523551761,0,,,13,6,7,8,4,4,0,0,0,4,1,3,3,2,1,1,1,0,11,7,4,0,0,0,1,0,1,3,1,2,1,1,0,16,4,12
523551762,135.209375,35.14374999999999,523551762,0,,,11,5,6,6,3,3,0,0,0,4,1,3,5,4,1,2,1,1,8,3,5,0,0,0,0,0,0,1,1,0,3,2,1,12,5,7
523551764,135.209375,35.14791666666666,523551764,0,,,6,4,2,3,3,0,0,0,0,3,1,2,2,2,0,2,0,2,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,6
523551773,135.21562500000002,35.14791666666666,523551773,1,,523551871,12,7,5,6,4,2,0,0,0,4,1,3,4,3,1,3,1,2,7,6,1,6,4,2,0,0,0,0,0,0,1,0,1,15,5,10
523551801,135.128125,35.15208333333333,523551801,1,,523551803,9,4,5,2,1,1,1,1,0,6,2,4,4,3,1,2,0,2,7,5,2,0,0,0,1,0,1,4,3,1,3,1,2,14,4,10
523551803,135.128125,35.15625,523551803,2,523551801,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551811,135.140625,35.15208333333333,523551811,0,,,6,4,2,2,2,0,2,1,1,2,1,1,3,2,1,1,0,1,15,11,4,0,0,0,0,0,0,1,0,1,0,0,0,8,2,6
523551813,135.140625,35.15625,523551813,0,,,8,4,4,6,3,3,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4
523551814,135.146875,35.15625,523551814,0,,,10,4,6,4,3,1,1,0,1,5,1,4,0,0,0,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,2,1,1,9,0,9
523551821,135.15312500000002,35.15208333333333,523551821,1,,523551823,38,24,14,22,16,6,1,0,1,12,5,7,3,3,0,4,1,3,31,25,6,0,0,0,10,4,6,6,2,4,7,2,5,44,14,30
523551822,135.159375,35.15208333333333,523551822,0,,,9,6,3,5,4,1,1,1,0,3,1,2,0,0,0,0,0,0,9,6,3,0,0,0,7,3,4,0,0,0,2,0,2,4,0,4
523551823,135.15312500000002,35.15625,523551823,2,523551821,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551831,135.165625,35.15208333333333,523551831,1,,523551834,26,14,12,16,11,5,0,0,0,8,2,6,10,9,1,3,0,3,30,22,8,0,0,0,15,7,8,4,2,2,7,3,4,31,9,22
523551832,135.171875,35.15208333333333,523551832,0,,,6,3,3,3,2,1,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,0,0,0,0,0,0,6,3,3,1,1,0,8,2,6
523551833,135.165625,35.15625,523551833,1,,523551931;523551932,9,7,2,6,5,1,0,0,0,3,2,1,4,4,0,1,0,1,13,9,4,0,0,0,2,2,0,5,2,3,5,2,3,7,1,6
523551834,135.171875,35.15625,523551834,2,523551831,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551841,135.17812500000002,35.15208333333333,523551841,0,,,53,28,25,31,15,16,2,0,2,16,10,6,11,7,4,7,2,5,54,32,22,0,0,0,4,1,3,7,2,5,5,2,3,63,19,44
523551842,135.18437500000002,35.15208333333333,523551842,0,,,15,7,8,7,5,2,0,0,0,7,1,6,3,2,1,0,0,0,9,7,2,0,0,0,2,1,1,1,1,0,8,1,7,19,6,13
523551844,135.18437500000002,35.15625,523551844,0,,,26,14,12,16,10,6,0,0,0,10,4,6,5,4,1,1,0,1,24,13,11,1,0,1,6,2,4,4,1,3,5,2,3,24,11,13
523551853,135.190625,35.15625,523551853,0,,,13,5,8,8,5,3,0,0,0,5,0,5,2,2,0,1,0,1,17,10,7,0,0,0,0,0,0,7,3,4,0,0,0,15,5,10
523551871,135.21562500000002,35.15208333333333,523551871,2,523551773,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551901,135.128125,35.16041666666666,523551901,0,,,25,13,12,13,9,4,0,0,0,11,3,8,6,5,1,4,1,3,31,19,12,0,0,0,13,6,7,12,8,4,10,3,7,21,6,15
523551903,135.128125,35.16458333333333,523551903,0,,,31,20,11,24,20,4,0,0,0,7,0,7,4,4,0,2,1,1,17,8,9,7,5,2,22,11,11,1,0,1,9,5,4,11,3,8
523551912,135.146875,35.16041666666666,523551912,0,,,17,9,8,10,6,4,1,1,0,6,2,4,0,0,0,0,0,0,11,8,3,1,1,0,1,0,1,2,0,2,0,0,0,15,4,11
523551921,135.15312500000002,35.16041666666666,523551921,1,,523551922,24,12,12,15,9,6,0,0,0,7,1,6,3,3,0,2,0,2,14,13,1,0,0,0,3,1,2,8,2,6,5,3,2,31,9,22
523551922,135.159375,35.16041666666666,523551922,2,523551921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551931,135.165625,35.16041666666666,523551931,2,523551833,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551932,135.171875,35.16041666666666,523551932,2,523551833,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523551951,135.190625,35.16041666666666,523551951,1,,523551953,23,13,10,12,8,4,1,1,0,7,2,5,5,3,2,1,0,1,24,19,5,0,0,0,0,0,0,1,1,0,14,5,9,19,4,15
523551953,135.190625,35.16458333333333,523551953,2,523551951,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
